ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111394,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mucopolysaccharidosis_type_iiib rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :mucopolysaccharidosis_iii ;
    :has_definition ""A mucopolysaccharidosis III characterized by neurodegeneration, behavioral problems, mild skeletal changes, and shortened life span that has_material_basis_in homozygous or compound heterozygous mutation in NAGLU on chromosome 17q21.2."" ;
    :has_exact_synonym ""MPS3B""@en,
        ""MPSIIIB""@en,
        ""Mucopoly-saccharidosis type 3B""@en,
        ""Mucopolysaccharidosis type 3B""@en,
        ""N-acetyl-alpha-glucosaminidase deficiency""@en,
        ""NAGLU deficiency""@en,
        ""Sanfilippo syndrome type B""@en,
        ""mucopolysaccharidosis type IIIB (Sanfilippo B)""@en .

","Mucopolysaccharidosis type IIIB, also known as MPS IIIB or Sanfilippo B, is a rare genetic disorder that affects the body's ability to break down complex carbohydrates. It is caused by a deficiency of the enzyme N-acetyl-alpha-glucosaminidase (NAGLU) and can lead to severe symptoms, including developmental delays, behavioral problems, and physical disabilities. The condition typically affects children and has a progressive nature, with the severity of symptoms increasing over time. Treatment options are limited and primarily focus on managing the symptoms rather than curing the disease.",12,True
doid,http://purl.obolibrary.org/obo/DOID_0111395,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mucopolysaccharidosis_type_iiia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :mucopolysaccharidosis_iii ;
    :has_definition ""A mucopolysaccharidosis III characterized by severe clinical manifestation and earlier age of onset compared to other forms of mucopolysaccharidosis III that has_material_basis_in homozygous or compound heterozygous mutation in the SGSH gene on chromosome 17q25.3."" ;
    :has_exact_synonym ""MPS3A""@en,
        ""MPSIIIA""@en,
        ""Sanfilippo syndrome type A""@en,
        ""heparan sulfamidase deficiency""@en,
        ""mucopolysaccharidosis III-A""@en,
        ""mucopolysaccharidosis type 3A""@en,
        ""mucopolysaccharidosis type IIIA (Sanfilippo A)""@en .

","Mucopolysaccharidosis type IIia, also known as MPS IIIA, is a type of autosomal recessive disease that affects the body's ability to break down certain complex carbohydrates. It is caused by mutations in the SGSH gene on chromosome 17q25.3 and can cause severe clinical manifestations with an earlier age of onset than other forms of MPS III. The exact synonyms for this condition include heparan sulfamidase deficiency, mucopolysaccharidosis III-A, and mucopolysaccharidosis type 3A.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111396,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_i rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by autosomal recessive inheritance of macrocytic anemia, ineffective erythropoiesis, and secondary hemochromatosis."" ;
    :has_exact_synonym ""CDA I""@en,
        ""CDA type 1""@en,
        ""CDA type I""@en,
        ""Congenital dyserythropoietic anaemia type 1""@en,
        ""Congenital dyserythropoietic anemia type 1""@en,
        ""congenital dyserythropoietic anaemia type I""@en .

","Congenital dyserythropoietic anemia type I, also known as CDA type 1, is a rare form of congenital dyserythropoietic anemia. It is characterized by autosomal recessive inheritance of macrocytic anemia, ineffective erythropoiesis, and secondary hemochromatosis. The exact synonyms for this condition include CDA type 1, congenital dyserythropoietic anemia type 1, Congenital dyserythropoietic anaemia type I, and congenital dyserythropoietic anemia type I.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111397,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ib rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia_type_i ;
    :has_definition ""A congenital dyserythropoietic anemia type I that has_material_basis_in homozygous or compound heterozygous mutation in C15orf41 on chromosome 15q14."" ;
    :has_exact_synonym ""CDA, type Ib""@en,
        ""CDAN1B""@en .

","Congenital dyserythropoietic anemia type I is a rare genetic disorder that affects the red blood cells. It is caused by mutations in the C15orf41 gene, which is located on chromosome 15q14. This condition is inherited in an autosomal recessive pattern, which means that to have the disorder, a person must inherit two copies of the mutated gene, one from each parent.

Symptoms of congenital dyserythropoietic anemia type I may include anemia, jaundice, and splenomegaly. It can also lead to complications such as thrombocytopenia, gallstones, and liver failure. Treatment options are available for managing the symptoms of this disorder, but a cure is not currently possible.

It is important for people with congenital dyserythropoietic anemia type I to work closely with their healthcare providers to develop a comprehensive treatment plan that addresses all of their symptoms and medical needs. With proper care, many individuals with this disorder can lead full and fulfilling lives.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111398,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia_type_i ;
    :has_definition ""A congenital dyserythropoietic anemia type I that has_material_basis_in homozygous or compound heterozygous mutation in the CDAN1 gene on chromosome 15q15.2."" ;
    :has_exact_synonym ""CDA Ia""@en,
        ""CDAN1A""@en .

","Congenital dyserythropoietic anemia type IA, also known as CDA-IA, is a rare genetic disorder that affects the red blood cells. It is caused by mutations in the CDAN1 gene on chromosome 15q15.2 and can be inherited in an autosomal recessive pattern. Symptoms may include fatigue, jaundice, paleness, shortness of breath, and an increased risk of blood clots. Treatment typically involves regular blood transfusions to replace the red blood cells.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111399,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_iii rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by nonprogressive mild to moderate anemia, macrocytosis in the peripheral blood, and giant multinucleated erythroblasts that has_material_basis_in heterozygous mutation in an 11 cM interval within chromosome 15q21-q25."" ;
    :has_exact_synonym ""CDA III""@en,
        ""CDA type 3""@en,
        ""CDA type III""@en,
        ""CDAN3""@en,
        ""Congenital dyserythropoietic anaemia type 3""@en,
        ""Congenital dyserythropoietic anemia type 3""@en,
        ""anaemia with multinucleated erythroblasts""@en,
        ""anemia with multinucleated erythroblasts""@en,
        ""congenital dyserythropoietic anaemia type III""@en,
        ""hereditary benign erythroreticulosis""@en .

","Congenital dyserythropoietic anemia type III is a condition characterized by mild to moderate anemia, macrocytosis in the peripheral blood, and giant multinucleated erythroblasts. It has a basis in abnormalities of prenatal development or birth and is caused by heterozygous mutation in an 11 cM interval within chromosome 15q21-q25. The condition has exact synonyms such as CDA III, CDAN3, Congenital dyserythropoietic anemia type 3, and hereditary benign erythroreticulosis.",13,True
doid,http://purl.obolibrary.org/obo/DOID_0111400,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_iv rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :autosomal_dominant_disease,
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by ineffective erythropoiesis and hemolysis resulting in anemia and abnormal erythroblast morphology that has_material_basis_in heterozygous mutation in the KLF1 gene on chromosome 19p13.13."" ;
    :has_exact_synonym ""CDA IV""@en,
        ""CDA due to KLF1 mutation""@en,
        ""CDA type 4""@en,
        ""CDA type IV""@en,
        ""CDAN4""@en,
        ""Congenital dyserythropoietic anaemia due to KLF1 mutation""@en,
        ""Congenital dyserythropoietic anaemia type 4""@en,
        ""Congenital dyserythropoietic anemia due to KLF1 mutation""@en,
        ""Congenital dyserythropoietic anemia type 4""@en,
        ""congenital dyserythropoietic anaemia type IV""@en .

","Congenital dyserythropoietic anemia type IV is a type of autosomal dominant disease that is characterized by ineffective erythropoiesis and hemolysis resulting in anemia and abnormal erythroblast morphology. It has a material basis in heterozygous mutation in the KLF1 gene on chromosome 19p13.13. It is also known as CDA IV, CDA due to KLF1 mutation, CDAN4, Congenital dyserythropoietic anemia type 4, and Congenital dyserythropoietic anemia due to KLF1 mutation.",15,True
doid,http://purl.obolibrary.org/obo/DOID_0111401,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ii rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by mild to severe anemia, bi- and multinucleated erythroblasts in bone marrow, jaundice and splenomegaly and may lead to liver iron overload and gallstones that has_material_basis_in homozygous or compound heterozygous mutation in the SEC23B gene on chromosome 20p11.23."" ;
    :has_exact_synonym ""CDA II""@en,
        ""CDA type 2""@en,
        ""CDA type II""@en,
        ""CDAN2""@en,
        ""Congenital dyserythropoietic anaemia type 2""@en,
        ""Congenital dyserythropoietic anemia type 2""@en,
        ""Hereditary erythroblastic multinuclearity with a positive acidified-serum test (hempas)""@en,
        ""SEC23B-CDG""@en,
        ""congenital dyserythropoietic anaemia type II""@en .

","Congenital dyserythropoietic anemia type II (CDA2) is a rare genetic disorder that affects the production of red blood cells. It is characterized by mild to severe anemia, bi- and multinucleated erythroblasts in bone marrow, jaundice, and splenomegaly. In some cases, it may lead to liver iron overload and gallstones. CDA2 is inherited in an autosomal recessive manner, which means that a person must inherit two copies of the gene (one from each parent) to develop the disorder. It is caused by mutations in the SEC23B gene located on chromosome 20p11.23.",14,True
doid,http://purl.obolibrary.org/obo/DOID_0111402,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mucopolysaccharidosis_type_iiid rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :mucopolysaccharidosis_iii ;
    :has_definition ""A mucopolysaccharidosis III that has_material_basis_in homozygous or compound heterozygous mutation in GNS on chromosome 12q14.3."" ;
    :has_exact_synonym ""GNS deficiency""@en,
        ""MPS IIID""@en,
        ""MPS3D""@en,
        ""Mucopolysaccharidosis type 3D""@en,
        ""N-acetylglucosamine-6-sulfatase deficiency""@en,
        ""Sanfilippo syndrome D""@en,
        ""Sanfilippo syndrome type D""@en .

","Mucopolysaccharidosis type IIID (MPS IIIB) is a rare genetic disorder that affects the body's ability to break down certain types of carbohydrates. It is one of the 13 different subtypes of mucopolysaccharidosis, which are collectively known as MPS.

MPS IIIB is caused by a deficiency in the enzyme N-acetylglucosamine-6-sulfatase (GNS), which is located on chromosome 12q14.3. This enzyme is responsible for breaking down certain types of carbohydrates, such as heparan sulfate and dermatan sulfate, in the body. When GNS is deficient or absent, these carbohydrates can build up in cells throughout the body, leading to a range of symptoms that can affect multiple systems and organs.

Symptoms of MPS IIIB can vary widely depending on the severity of the enzyme deficiency and other factors such as age of onset, genetic background, and environmental influences. Common symptoms include:
- Abnormal accumulation of mucin in the lungs, leading to respiratory distress and potentially life-threatening lung infections (known as bronchitis)
- Progressive vision loss due to retinal detachment or deterioration of the optic nerve
- Dental problems, including cavities and gum disease
- Muscular weakness and joint pain
- Intelligence delays and behavioral issues
- Abnormal growth (e.g., large hands and feet)
- Gastrointestinal issues such as constipation and difficulty swallowing

MPS IIIB is inherited in an autosomal recessive manner, which means that a child must inherit two copies of the defective gene (one from each parent) to develop the disorder. Genetic counseling can be helpful for families with a history of MPS IIIB or other related conditions.

There is no cure for MPS IIIB, but early diagnosis and treatment can help manage symptoms and improve quality of life. Treatment options may include enzyme replacement therapy (ERT), dietary modifications, and other supportive care measures to address specific symptoms.

In summary, mucopolysaccharidosis type IIID (MPS IIIB) is a rare genetic disorder that affects the body's ability to break down certain types of carbohydrates. Symptoms can vary widely and may impact multiple systems and organs. Early diagnosis and treatment are crucial for managing symptoms and improving quality of life.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111403,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mega_corpus_callosum_syndrome_with_cerebellar_hypoplasia_and_cortical_malformations rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :neurodevelopmental_delay ],
        :autosomal_dominant_disease,
        :syndromic_intellectual_disability ;
    :has_definition ""A syndromic intellectual disability characterized by global developmental delay, impaired intellectual development, and characteristic brain abnormalities that has_material_basis_in heterozygous mutation in the MAST1 gene on chromosome 19p13.13."" ;
    :has_exact_synonym ""MCCCHCM""@en .

",Mega corpus callosum syndrome with cerebellar hypoplasia and cortical malformations is a type of autosomal dominant disease.,6,True
doid,http://purl.obolibrary.org/obo/DOID_0111404,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:jalili_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by amelogenesis imperfecta and cone-rod retinal dystrophy that has_material_basis_in homozygous or compound heterozygous mutation in CNNM4 on chromosome 2q11.2."" ;
    :has_exact_synonym ""Cone rod dystrophy-amelogenesis imperfecta syndrome""@en,
        ""cone-rod dystrophy and amelogenesis imperfecta""@en .

","Jalili syndrome is a rare genetic disorder that affects both cone-rod dystrophy and amelogenesis imperfecta. It is an autosomal recessive disorder, which means that it requires the inheritance of two copies of the gene (one from each parent) to develop the condition. The gene responsible for Jalili syndrome is located on chromosome 2q11.2 and mutations in this gene can cause the development of the syndrome. Cone-rod dystrophy refers to a group of inherited disorders that affect the cone-shaped cells in the retina, which are responsible for color vision. Amelogenesis imperfecta is a condition where the tooth enamel does not develop properly, leading to defective teeth. Together, these conditions can cause visual impairment and other health problems in individuals with Jalili syndrome.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111405,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_1 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the FRAS1 gene on chromosome 4q21.21."" ;
    :has_exact_synonym ""FRASRS1""@en .

","Fraser syndrome 1, also known as FRASRS1, is a genetic disorder that occurs due to mutations in the FRAS1 gene on chromosome 4q21.21. These mutations can result in either homozygous or compound heterozygous conditions. Fraser syndrome 1 is characterized by various developmental abnormalities, including cleft lip and palate, polydactyly (an extra finger or toe), cardiac abnormalities, and intellectual disability. The severity of the symptoms can vary greatly among affected individuals, and some people may have mild symptoms or be asymptomatic. It is important to note that Fraser syndrome 1 is one of several types of Fraser syndrome, which are a group of genetic disorders that are characterized by similar physical abnormalities but can result from different gene mutations.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111406,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_3 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the GRIP1 gene on chromosome 12q14.3."" ;
    :has_exact_synonym ""FRASRS3""@en .

","Fraser syndrome is a rare genetic disorder characterized by multiple congenital abnormalities, including craniosynostosis (premature closure of the skull bones), hypertelorism (wide-set eyes), and various skeletal abnormalities. It is caused by mutations in one of several genes involved in the development of cartilage and bone. There are three types of Fraser syndrome, each with different genetic causes and a range of associated physical features. Do you have any specific questions about Fraser syndrome or would you like general information?",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111407,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_2 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the FREM2 gene on chromosome 13q13.3."" ;
    :has_exact_synonym ""FRASRS2""@en .

","Fraser syndrome, also known as Fraser-Brunet syndrome, is a rare genetic disorder that affects various parts of the body. It has multiple types, with Fraser syndrome 2 being one of them.

Fraser syndrome 2, also known as FRASRS2, is characterized by having a homozygous or compound heterozygous mutation in the FREM2 gene on chromosome 13q13.3. It has been observed that individuals with this condition may experience developmental delays, growth issues, and distinctive facial features such as small eyes (microphthalmia), a flat or low-set nose, and a thin upper lip.

It is important to note that symptoms can vary greatly among affected individuals and may not be fully understood in all cases. Treatment for Fraser syndrome 2 typically focuses on managing the symptoms and providing supportive care based on each individual's needs, which may include specialized medical care, speech therapy, and other therapeutic interventions.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111408,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_5 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the TSPAN12 gene on chromosome 7q31.31."" ;
    :has_exact_synonym ""EVR5""@en .

","Exudative vitreoretinopathy 5 (EVR5) is a type of exudative vitreoretinopathy that has a material basis in heterozygous mutation in the TSPAN12 gene on chromosome 7q31.3. It is an autosomal dominant disease, which means that it can be passed down through families and typically affects multiple family members. EVR5 is distinct from other types of exudative vitreoretinopathy in that it has a specific genetic cause.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111409,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in a region on chromosome 11p13-p12."" ;
    :has_exact_synonym ""EVR3""@en .

","Exudative vitreoretinopathy 3, also known as EVR3, is a type of exudative vitreoretinopathy that has a material basis in heterozygous mutations on chromosome 11p13-p12. It is an autosomal dominant disease, which means it can be passed down through family genes and tends to occur more frequently in certain families.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111410,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_6 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the ZNF408 gene on chromosome 11p11.2."" ;
    :has_exact_synonym ""EVR6""@en .

","Exudative vitreoretinopathy 6, also known as EVR6, is a type of exudative vitreoretinopathy that has a material basis in heterozygous mutation in the ZNF408 gene on chromosome 11p11.2. It is an autosomal dominant disease and it's also known as EVR6.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111411,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_4 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_inheritance ],
        :autosomal_genetic_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in homozygous, compound heterozygous, or heterozygous mutation in the LRP5 gene on chromosome 11q13.2."" ;
    :has_exact_synonym ""EVR4""@en .

","Exudative vitreoretinopathy 4, also known as EVR4, is a type of exudative vitreoretinopathy that has a material basis in homozygous, compound heterozygous or heterozygous mutations in the LRP5 gene located on chromosome 11q13.2. It is an autosomal genetic disease that can affect vision and cause retinal detachment if left untreated.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111412,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the FZD4 gene on chromosome 11q14.2."" ;
    :has_exact_synonym ""EVR1""@en .

","Exudative vitreoretinopathy 1 (EVR1) is a type of exudative vitreoretinopathy that has a material basis in heterozygous mutation in the FZD4 gene on chromosome 11q14.2. It is an autosomal dominant disease, which means that it can be passed down through families and affect multiple generations.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111413,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:x_linked_exudative_vitreoretinopathy_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_inheritance ],
        :exudative_vitreoretinopathy,
        :x_linked_monogenic_disease ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in mutation in NDP on chromosome Xp11.3."" ;
    :has_exact_synonym ""EVR2""@en,
        ""EVRX""@en,
        ""FEVRX""@en .

","Exudative vitreoretinopathy 2, also known as EVR2 or FEVRX, is a type of exudative vitreoretinopathy characterized by the presence of a hemorrhagic retina. This condition is an X-linked monogenic disease, which means it's caused by mutations in only one gene (on the X chromosome). The specific gene responsible for this condition has been identified as NDP on chromosome Xp11.3. EVR2 can lead to vision loss and other complications if not properly managed. It is essential to seek medical attention for this condition to receive proper treatment and care.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111414,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :diarrhea ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by intractable diarrhea, facial dysmorphism, immune abnormalities, and hair abnormalities in nearly all patients with liver and/or skin abnormalities seen in more than half of cases that has_material_basis_in defects in components of the SKI complex."" ;
    :has_exact_synonym ""SD/THE""@en,
        ""Syndromic diarrhea/Tricho-hepato-enteric syndrome""@en,
        ""THES""@en,
        ""Tricho-hepato-enteric syndrome""@en,
        ""phenotypic diarrhea""@en,
        ""syndromic diarrhea""@en .

","Trichohepatoenteric syndrome is a type of autosomal recessive disease that is characterized by intractable diarrhea, facial dysmorphism, immune abnormalities, and hair abnormalities in nearly all patients with liver and/or skin abnormalities. It has material basis in defects in components of the SKI complex.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111415,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome_1 rdfs:subClassOf :trichohepatoenteric_syndrome ;
    :has_definition ""A trichohepatoenteric syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the TTC37 gene on chromosome 5q15."" ;
    :has_exact_synonym ""THES1""@en .

","trichohepatoenteric syndrome 1 is a type of trichohepatoenteric syndrome. Trichohepatoenteric syndrome is a rare genetic disorder characterized by abnormalities in the hair, liver, and intestines. It has several types, including trichohepatoenteric syndrome 1, which is caused by mutations in the TTC37 gene on chromosome 5q15. The exact synonym of trichohepatoenteric syndrome 1 is THES1.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111416,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome_2 rdfs:subClassOf :trichohepatoenteric_syndrome ;
    :has_definition ""A trichohepatoenteric syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the SKIV2L gene on chromosome 6p21.33."" ;
    :has_exact_synonym ""THES2""@en .

","Trichohepatoenteric syndrome 2, also known as THES2, is a genetic disorder that is caused by mutations in the SKIV2L gene on chromosome 6p21.33. It is characterized by abnormalities in hair growth, liver problems, and intestinal issues. The exact cause of these symptoms is not well understood, but it is believed to be related to the function of the SKIV2L protein. This disorder can be inherited in an autosomal recessive pattern or a compound heterozygous manner.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111417,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_chylomicronemia_syndrome rdfs:subClassOf :familial_hyperlipidemia ;
    :has_definition ""A familial hyperlipidemia characterized by hypertriglyceridemia and fasting chylomicronemia."" .

","Familial chylomicronemia syndrome is a type of familial hyperlipidemia that is characterized by high levels of triglycerides in the blood, especially after meals. It is also known as familial dysbetalipoproteinemia. This condition can be inherited from one or both parents and can lead to pancreatitis, gallstones, and other complications if left untreated. Treatment may include dietary changes, medications, and regular monitoring of lipid levels.",2,True
