ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081382,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:amyotrophic_lateral_sclerosis_type_28 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :adult_onset ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by adult onset of slowly progressive limb muscle weakness and atrophy resulting in gait difficulties, loss of ambulation, and distal upper limb weakness and that has_material_basis_in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP12 gene on chromosome 8q22."" .

","Amyotrophic lateral sclerosis type 28 is a type of autosomal dominant disease characterized by adult onset slowly progressive limb muscle weakness and atrophy resulting in gait difficulties, loss of ambulation, and distal upper limb weakness. It has a material basis in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP1 gene on chromosome 8q22.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081383,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_oculomotor_apraxia_type_4 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized by onset of dystonia and ataxia in the first decade and that has_material_basis_in homozygous or compound heterozygous mutation in the PNKP gene on chromosome 19q13."" .

","Ataxia oculomotor apraxia type 4 is a type of autosomal recessive cerebellar ataxia that is characterized by onset of dystonia and ataxia in the first decade. It has a material basis in homozygous or compound heterozygous mutation in the PNKP gene, which is located on chromosome 19q13.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081384,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_telangiectasia_like_disorder_1 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized clinically by progressive cerebellar degeneration resulting in ataxia and oculomotor apraxia and that has_material_basis_in homozygous or compound heterozygous mutation in the MRE11A gene (MRE11) on chromosome 11q21."" .

","ataxia telangiectasia-like disorder 1 is a type of autosomal recessive cerebellar ataxia that has the definition of being characterized by progressive cerebellar degeneration resulting in ataxia and oculomotor apraxia, with material basis in homozygous or compound heterozygous mutations in the MRE11A gene (MRE11) on chromosome 11q21.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081385,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_telangiectasia_like_disorder_2 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized by developmental delay, ataxia, and sensorineural hearing loss and that has_material_basis_in homozygous mutation in the PCNA gene on chromosome 20p12."" ;
    :has_exact_synonym ""PCNA-related progressive neurodegenerative photosensitivity syndrome"" .

","Ataxia telangiectasia-like disorder 2 is a genetic condition that affects the cerebellum, which is part of the brain responsible for coordination and balance. It is an autosomal recessive disorder, which means that a person must inherit two copies of the gene mutation from their parents in order to develop the condition.

Symptoms of Ataxia telangiectasia-like disorder 2 typically begin in childhood and include developmental delay, ataxia (loss of coordination), and sensorineural hearing loss. The condition is also characterized by progressive neurodegeneration and photosensitivity, which can make it difficult for affected individuals to tolerate bright light.

The exact cause of Ataxia telangiectasia-like disorder 2 is not fully understood, but it is believed to be related to a mutation in the PCNA gene on chromosome 20p12. This genetic change disrupts the normal functioning of the cell and can lead to neurodegeneration and other problems associated with the condition.

Treatment for Ataxia telangiectasia-like disorder 2 is focused on managing symptoms and improving quality of life. This may include physical therapy, speech therapy, and occupational therapy to help improve coordination and motor skills. In addition, medications can be used to manage seizures or other neurological problems.

Overall, Ataxia telangiectasia-like disorder 2 is a complex condition that can significantly impact a person's quality of life. However, with proper medical care and support, individuals with the condition can lead fulfilling lives despite their challenges.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081386,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:tango2_related_metabolic_encephalopathy_and_arrythmias rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by episodic metabolic degeneration affecting skeletal muscle, cardiac muscle, and the nervous system and that has_material_basis_in homozygous or compound heterozygous mutation in the TANGO2 gene on chromosome 22q11."" ;
    :has_exact_synonym ""TANGO2 deficiency"",
        ""metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration"" .

","Tango2-related metabolic encephalopathy and arrhythmias is a rare genetic disorder that affects the skeletal muscle, cardiac muscle, and nervous system. It is caused by mutations in the TANGO2 gene on chromosome 22q11. The condition is characterized by episodic metabolic degeneration that can lead to acute muscle weakness, rhabdomyolysis, cardiac arrhythmias, and neurodegeneration. It is inherited in an autosomal recessive pattern, which means that a person must inherit two copies of the mutated gene (one from each parent) to develop the disorder. There is no cure for Tango2-related metabolic encephalopathy and arrhythmias, but treatment can help manage the symptoms.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081387,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neurodevelopmental_disorder_with_motor_and_language_delay_ocular_defects_and_brain_abnormalities rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :infantile_onset ],
        :autosomal_recessive_intellectual_developmental_disorder ;
    :has_definition ""An autosomal recessive intellectual developmental disorder that is characterized by the onset of features in infancy or early childhood and that has_material_basis_in homozygous or compound heterozygous mutation in the INTS11 gene on chromosome 1p36."" .

","What is a neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities?",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081388,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:primary_progressive_aphasia rdfs:subClassOf :frontotemporal_dementia ;
    :has_definition ""A frontotemporal dementia that characterized by the progressive onset of language impairments, and gradual deterioration of these abilities over time, associated with atrophy of the language network of the brain, including frontal, temporal, and parietal regions of the left hemisphere. It is caused by a loss of tissue (atrophy) in the area of the brain that is responsible for producing language."" .

","Primary progressive aphasia is a type of frontotemporal dementia that is characterized by the gradual onset of language impairments. It typically affects the ability to use and understand language, including vocabulary and grammar. As the disease progresses, it can also lead to difficulties in speaking, writing, and using language to express thoughts and ideas. Primary progressive aphasia is caused by a loss of tissue in the area of the brain that is responsible for producing language. It is an example of frontotemporal dementia, which is a type of dementia that affects the areas of the brain responsible for behavior, personality, and language.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081389,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:logopenic_progressive_aphasia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by language disturbance, including difficulty making or understanding speech. It is a type of primary progressive aphasia. Affected individuals have slow, hesitant speech due to difficulty retrieving the correct words, names, or numbers."" ;
    :has_exact_synonym ""Logopenic primary progressive aphasia"",
        ""logopenic variant PPA"" .

","Logopenic progressive aphasia, also known as logopenic primary progressive aphasia (LPPA), is a type of primary progressive aphasia characterized by language disturbance, including difficulty making or understanding speech. It is distinguished from other types of primary progressive aphasias by the presence of slow and hesitant speech due to difficulty retrieving words, names, or numbers. Additionally, it has been referred to as logopenic variant primary progressive aphasia (LPPVA) and logopenic primary progressive aphasia (LPPA).",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081390,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:progressive_non_fluent_aphasia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by agrammatism, laborious speech, alexia, and agraphia, frequently accompanied by apraxia of speech."" ;
    :has_exact_synonym ""Agramatic variant of primary progressive aphasia"",
        ""nonfluent agrammatic PPA"" .

","Primary progressive aphasia (PPA) is a type of aphasia that affects the ability to communicate. It is characterized by:

* Slow speech and word-finding difficulties
* Difficulty with grammar and sentence structure
* Impaired memory and cognitive function
* A gradual decline in language abilities over time.

There are different variants of PPA, including:

* Progressive nonfluent aphasia (PNA): characterized by word-finding difficulties, slow speech, and grammatical errors. It also includes difficulty with sentence structure and vocabulary.
* Semantantic variant: characterized by difficulty understanding the meaning of words and phrases, and trouble with grammar and sentence structure.
* Logopenic variants: characterized by word-finding difficulties, slow speech, andgrammatical errors. It also includes difficulty with sentence structure and vocabulary.

PPA is a type of primary progressive aphasia which means that the symptoms worsen over time and there is no cure. However, treatment options are available to help manage the condition and improve communication skills.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081391,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:semantic_dementia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by the progressive, amodal and profound loss of semantic knowledge and behavioral abnormalities, attributable to the degeneration of the anterior temporal lobes."" ;
    :has_exact_synonym ""semantic variant PPA"",
        ""semantic variant of primary progressive aphasia"" .

","Semantic dementia is a type of primary progressive aphasia characterized by the progressive, amodal and profound loss of semantic knowledge and behavioral abnormalities. It occurs due to the degeneration of the anterior temporal lobes. It has an exact synonym of semantic variant PPA and semantic variant of primary progressive aphasia.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081392,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:corticobasal_degeneration_syndrome rdfs:subClassOf :frontotemporal_dementia ;
    :has_definition ""A frontotemporal dementia that characterized by the loss of cognitive functions such as the ability to think, remember, or reason to the point that it interferes with a person's daily life and activities."" .

","Corticobasal degeneration (CBD) is a type of frontotemporal dementia, which affects the functioning of the brain. It is characterized by a gradual decline in cognitive abilities such as thinking, remembering and reasoning to the point that it interferes with daily life and activities.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081393,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:organophosphate_induced_delayed_polyneuropathy rdfs:subClassOf :inflammatory_and_toxic_neuropathy ;
    :has_definition ""An inflammatory and toxic neuropathy that is characaterized by a collection of neuropsychological symptoms associated with repeated organophosphate pesticide exposure as well as nerve agent exposure. Symptoms can appear weeks after exposure and include muscle weakness, anxiety, depression, psychosis as well as cognitive and memory deficits."" ;
    :has_exact_synonym ""organophosphate induced delayed polyneuropathy"" .

","Organophosphate induced delayed polyneuropathy is a type of inflammatory and toxic neuropathy that is characterized by a collection of neuropsychological symptoms associated with repeated exposure to organophosphate pesticides or nerve agents. These symptoms can appear weeks after exposure and may include muscle weakness, anxiety, depression, psychosis, cognitive and memory deficits.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081394,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:caroli_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :portal_vein ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :bile_duct ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :liver ],
        :autosomal_recessive_disease,
        :bile_duct_disease,
        :hepatic_vascular_disease,
        :syndrome,
        :vein_disease ;
    :has_definition ""A syndrome that is characterized by the presence of associated congenital hepatic fibrosis and that is associated with autosomal recessive polycystic kidney disease."" .

","Caroli syndrome is a type of autosomal recessive disease that is characterized by the presence of associated congenital hepatic fibrosis and that is associated with autosomal recessive polycystic kidney disease. It is also known as bile duct paucity syndrome or vanishing bone syndrome. The liver, kidneys, and spleen are often enlarged in affected individuals. Symptoms may include jaundice, abdominal pain, and blood in the stool. Treatment typically involves managing symptoms and addressing any underlying issues such as cysts or blockages in the bile ducts.",10,True
doid,http://purl.obolibrary.org/obo/DOID_0081395,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:harel_yoon_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by delayed psychomotor development, intellectual disability, truncal hypotonia, spasticity, and peripheral neuropathy and that has_material_basis_in heterozygous mutation in the ATAD3A gene on chromosome 1p36."" ;
    :has_exact_synonym ""Ocular anomalies-axonal neuropathy-developmental delay syndrome"" .

","Harel Yoon syndrome is a rare genetic disorder that affects brain development and causes intellectual disability, muscle weakness, and other problems. It is inherited in an autosomal dominant pattern, which means that a single copy of the gene can be passed down through generations and increase the risk of developing the condition. In some cases, it can also be inherited in an autosomal recessive pattern, which requires two copies of the gene to develop the syndrome. Harel Yoon syndrome is characterized by delayed psychomotor development, intellectual disability, truncal hypotonia, spasticity, and peripheral neuropathy. The condition has a material basis in mutations in the ATAD3A gene on chromosome 1p36. It is also known as Ocular Anomalies-axonal Neuropathy-Developmental Delay Syndrome (OAND).",7,True
doid,http://purl.obolibrary.org/obo/DOID_0081396,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neonatal_lethal_pontocerebellar_hypoplasia_hypotonia_and_respiratory_insufficiency_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :neonatal_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized in infants showing respiratory insufficiency and almost no spontaneous movement at birth, usually requiring mechanical ventilation and admission to the neonatal intensive care unit and that has_material_basis_in compound heterozygous mutation in the ATAD3A gene on chromosome 1p36.33."" ;
    :has_exact_synonym ""PHRINL syndrome"" .

","Neonatal lethal pontocerebellar hypoplasia, hypotonia and respiratory insufficiency syndrome is a rare genetic disorder that affects infants soon after birth. It is characterized by severe hypotonia (lack of muscle tone), pontocerebellar hypoplasia (underdevelopment of the cerebellum), and respiratory insufficiency, which can lead to neonatal death if not treated promptly. The disorder is caused by mutations in the ATAD3A gene on chromosome 1p36.33 and has been assigned the name PHRINL syndrome.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081397,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:vissers_bodmer_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by global developmental delay with variably impaired intellectual development, speech delay, motor delay, and behavioral abnormalities apparent from infancy and that has_material_basis_in heterozygous mutation in the CNOT1 gene on chromosome 16q21."" .

","Vissers-Bodmer syndrome is a rare genetic disorder characterized by global developmental delay, speech and motor delays, and behavioral abnormalities. It has a strong genetic component, with mutations in the CNOT1 gene on chromosome 16q21 being one of the primary causes. This syndrome is also known as 16q21.3 VBS or Vissers-Bodmer Syndrome Type 3.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081398,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:holoprosencephaly_12 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :congenital_onset ],
        :autosomal_dominant_disease,
        :holoprosencephaly ;
    :has_definition ""A holoprosencephaly that is characterized by abnormal separation of the embryonic forebrain resulting in dysmorphic facial features and often, but not always, impaired neurologic development and that has_material_basis_in heterozygous mutation in the CNOT1 gene on chromosome 16q21."" ;
    :has_exact_synonym ""holoprosencephaly-12 with or without pancreatic agenesis"" .

","Holoprosencephaly is a type of congenital disorder that affects the brain and facial development. It occurs when the forebrain does not separate properly during fetal development, leading to abnormalities in the formation of the face and potential neurological problems. Holoprosencephaly can be caused by genetic mutations or other factors, and can be classified into different types based on the severity of the symptoms and the underlying cause. It is important for individuals with holoprosencephaly to receive proper medical care and support to manage their condition and maximize their potential for development and independence.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081399,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_10 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized clinically by length-dependent motor neuropathy primarily affecting the lower limbs and that has_material_basis_in heterozygous mutation in the EMILIN1 gene on chromosome 2p23."" .

",Autosomal dominant distal hereditary motor neuronopathy 10 is a type of autosomal dominant distal hereditary motor neuronopathy that is characterized by length-dependent motor neuropathy primarily affecting the lower limbs and has a material basis in a heterozygous mutation in the EMILIN1 gene on chromosome 2p23.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0081400,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_11 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized by juvenile or young-adult onset of distal limb muscle weakness and atrophy mainly affecting the lower limbs, resulting in gait instability and walking difficulties and that has_material_basis_in heterozygous mutation in the SPTAN1 gene on chromosome 9q34."" .

","Autosomal dominant distal hereditary motor neuronopathy 11 is a type of autosomal dominant distal hereditary motor neuronopathy.
This statement provides information about Autosomal dominant distal hereditary motor neuronopathy 11, which is characterized by juvenile or young-adult onset of distal limb muscle weakness and atrophy mainly affecting the lower limbs, resulting in gait instability and walking difficulties. It also states that this condition has a material basis in heterozygous mutation in the SPTAN1 gene on chromosome 9q34.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081401,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_distal_hereditary_motor_neuronopathy_13 rdfs:subClassOf :autosomal_dominant_distal_hereditary_motor_neuronopathy ;
    :has_definition ""An autosomal dominant distal hereditary motor neuronopathy that is characterized by distal muscle weakness and atrophy affecting both the upper and lower limbs, resulting in difficulty walking and poor fine hand motor skills and that has_material_basis_in heterozygous mutation in the BSCL2 gene on chromosome 11q12."" .

","Autosomal dominant distal hereditary motor neuronopathy 13 is a type of autosomal dominant distal hereditary motor neuronopathy characterized by distal muscle weakness and atrophy affecting both the upper and lower limbs, resulting in difficulty walking and poor fine hand motor skills. It has a material basis in heterozygous mutation in the BSCL2 gene on chromosome 11q12.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081402,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:sarcoma_with_bcor_genetic_alterations rdfs:subClassOf :small_cell_sarcoma ;
    :has_definition ""A small cell sarcoma that is characterized by the presence of small round or elongated malignant cells with a small amount of cytoplasm and the presence of BCOR genetic alterations."" ;
    :has_exact_synonym ""BCOR-Rearranged Sarcoma"" .

",That's correct! Sarcoma with BCOR genetic alterations is indeed a type of small cell sarcoma. It is characterized by the presence of small round or elongated malignant cells with a small amount of cytoplasm and the presence of BCOR genetic alterations. Another name for this condition is BCOR-rearranged sarcoma. Is there anything else I can help you with?,3,True
doid,http://purl.obolibrary.org/obo/DOID_0081403,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:bcor_itd_sarcoma rdfs:subClassOf :sarcoma_with_bcor_genetic_alterations ;
    :has_definition ""A sarcoma with BCOR genetic alterations that is characterized by the presence of BCOR internal tandem duplication."" .

","bcor itd sarcoma is a type of cancer that affects the bones and the soft tissues around them. It occurs when there are mutations in the BCOR gene, which can result in the formation of large loops of DNA within the tumor cells. These loops of DNA can interfere with the normal functioning of the cell and cause it to grow uncontrollably, leading to the development of a sarcoma.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081404,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:bcor_ccnb3_sarcoma rdfs:subClassOf :sarcoma_with_bcor_genetic_alterations ;
    :has_definition ""A sarcoma with BCOR genetic alterations that is characterized by the presence of BCOR-CCNB3 fusion gene."" .

","bcor ccnb3 sarcoma is a rare type of cancer that occurs in soft tissues, such as muscles and connective tissue. It is characterized by the presence of the BCOR-CCNB3 fusion gene, which leads to overexpression of the CCNB3 protein. This genetic alteration can cause cells to grow uncontrollably and form a tumor. Symptoms may include pain, swelling, or a lump in the affected area. If caught early, bcor ccnb3 sarcoma can be treated with surgery, chemotherapy, or radiation therapy. However, it is important to consult a medical professional for proper diagnosis and treatment.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081405,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:childhood_sarcoma_with_bcor_genetic_alterations rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :sarcoma_with_bcor_genetic_alterations ;
    :has_definition ""A sarcoma with BCOR genetic alterations that occurs during childhood."" .

","Childhood sarcoma with BCR-ABL1 gene fusion is a type of sarcoma characterized by the presence of a BCR-ABL1 gene fusion.
Childhood sarcoma with BCR-ABL1 gene fusion is a type of cancer that starts during childhood.
Childhood sarcoma with BCR-ABL1 gene fusion has definition A sarcoma characterized by the presence of a BCR-ABL1 gene fusion that occurs during childhood.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081406,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:round_cell_sarcoma_with_ewsr1_non_ets_fusion rdfs:subClassOf :small_cell_sarcoma ;
    :has_definition ""A small cell sarcoma that is characterized by the presence of EWSR1 or FUS fusions involving partners unrelated to the ETS gene family."" ;
    :has_exact_synonym ""Ewing-Like Sarcoma or Round Cell Sarcoma"",
        ""Round Cell Sarcoma with EWSR1::non-ETS Fusion"" .

","Round cell sarcoma with EWSR1 non-ETS fusion is a type of cancer that affects the bone or soft tissues. It is characterized by the presence of a specific genetic alteration, known as an EWSR1 or FUS fusion involving partners unrelated to the ETS gene family. This type of sarcoma is similar to Ewing's sarcoma, which is a more common and aggressive form of cancer that primarily affects children and young adults. The exact synonyms for round cell sarcoma with EWSR1 non-ETS fusion include Ewing-Like Sarcoma or Round Cell Sarcoma with EWSR1::non-ETS Fusion.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081407,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:childhood_round_cell_sarcoma_with_ewsr1_non_ets_fusion rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :round_cell_sarcoma_with_ewsr1_non_ets_fusion ;
    :has_definition ""A round cell sarcoma with EWSR1-non-ETS fusion that is characterized by EWSR1-non-ETS fusion that occurs during childhood."" .

","Childhood round cell sarcoma with EWSR1 non-ETS fusion is a type of cancer that affects children and adolescents. It is characterized by the presence of a specific genetic change called EWSR1 non-ETS fusion, which occurs during childhood or adolescence. This condition can be aggressive and has a poor prognosis if not treated early and effectively.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081408,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:round_cell_sarcoma_with_ewsr1_nfatc2_gene_fusion rdfs:subClassOf :round_cell_sarcoma_with_ewsr1_non_ets_fusion ;
    :has_definition ""A round cell sarcoma with EWSR1-non-ETS fusion that is characterized by the presence of EWSR1-NFATC2 gene fusion."" .

","The correct sentence is: ""Round cell sarcoma with EWSR1-non-ETS fusion is a type of round cell sarcoma with EWSR1 non-ETS gene fusion.""
""Round cell sarcoma with EWSR1-non-ETS fusion has the definition 'A round cell sarcoma with EWSR1-non-ETS fusion that is characterized by the presence of EWSR1-NFATC2 gene fusion.'"".",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081409,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:round_cell_sarcoma_with_ewsr1_patz1_gene_fusion rdfs:subClassOf :round_cell_sarcoma_with_ewsr1_non_ets_fusion ;
    :has_definition ""A round cell sarcoma with EWSR1-non-ETS fusion that is characterized by the presence of EWSR1-PATZ1 gene fusion."" .

","Round cell sarcoma with EWSR1-non-ETS fusion is a type of round cell sarcoma with EWSR1 non-ETS fusion.
Round cell sarcoma with EWSR1-non-ETS fusion has definition A round cell sarcoma characterized by the presence of EWSR1-PATZ1 gene fusion.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081410,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:round_cell_sarcoma_with_fus_nfatc2_gene_fusion rdfs:subClassOf :round_cell_sarcoma_with_ewsr1_non_ets_fusion ;
    :has_definition ""A round cell sarcoma with EWSR1-non-ETS fusion that is characterized by the presence of FUS-NFATC2 gene fusion."" .

","Round cell sarcoma with FUS-NFATC2 gene fusion is a type of round cell sarcoma with EWSR1-non-ETS fusion.
Round cell sarcoma with FUS-NFATC2 gene fusion has definition A rare subtype of round cell sarcoma characterized by the presence of FUS-NFATC2 gene fusion..",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081411,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:b_acute_lymphoblastic_leukemia_with_pax5_p80r_mutation rdfs:subClassOf :b_lymphoblastic_leukemia_lymphoma ;
    :has_definition ""A B-lymphoblastic leukemia/lymphoma that is associated with PAX5 P80R mutation."" .

",B-acute lymphoblastic leukemia (ALL) with PAX5 p.80R mutation is a subtype of B-cell ALL that is characterized by the presence of PAX5 p.80R mutation. It is also known as B-lymphoblastic leukemia/lymphoma with PAX5 P80R mutation.,2,True
doid,http://purl.obolibrary.org/obo/DOID_0081412,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:b_acute_lymphoblastic_leukemia_with_dux4_rearrangement rdfs:subClassOf :b_lymphoblastic_leukemia_lymphoma ;
    :has_definition ""A B lymphoblastic leukemia/lymphoma that is associated with DUX4 gene rearrangement."" .

","b acute lymphoblastic leukemia with dux4 rearrangement is a type of b-lymphoblastic leukemia. it is also known as b-acute lymphoblastic leukemia/lymphoma (b-ALL). this subtype of leukemia is characterized by the presence of an abnormality in the dux4 gene, which is a transcription factor that plays a role in the development and maintenance of hematopoietic stem cells.",2,True
