ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081365,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:paget_s_disease_of_bone_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :autosomal_dominant_disease,
        :paget_s_disease_of_bone ;
    :has_definition ""A Paget's disease of bone that has_material_basis_in heterozygous mutation in the TNFRSF11A gene, which encodes RANK, on chromosome 18q21."" ;
    :has_exact_synonym ""Paget disease of bone-2"" .

","Paget's disease of bone 2 is a type of Paget's disease of bone, and it is classified as an autosomal dominant disease. This condition is specifically defined by a Paget's disease of bone that has its material basis in a heterozygous mutation in the TNFRSF11A gene, which encodes RANK, on chromosome 18q21. It is also characterized by its autosomal dominant inheritance and typically begins during childhood. Additionally, Paget's disease of bone 2 is exactly synonymous with Paget disease of bone-2.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081366,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:paget_s_disease_of_bone_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :paget_s_disease_of_bone ;
    :has_definition ""A Paget's disease of bone that has_material_basis_in heterozygous mutation in the SQSTM1 gene on chromosome 5q35."" ;
    :has_exact_synonym ""Paget disease of bone-3"" .

","Paget's disease of bone 3 is a type of Paget's disease of bone and an autosomal dominant disease, which at least has a material basis in some form of autosomal dominant inheritance. Specifically, this condition is defined as a Paget's disease of bone that has its material basis in a heterozygous mutation in the SQSTM1 gene on chromosome 5q35. Furthermore, it is exactly synonymous with Paget disease of bone-3.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081367,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:paget_s_disease_of_bone_4 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :paget_s_disease_of_bone ;
    :has_definition ""A Paget's disease of bone that has_material_basis_in linkage to the 5q31 region within 12.2 cM, between D5S642 and D5S1972."" ;
    :has_exact_synonym ""Paget disease of bone-4"" .

","Paget's disease of bone 4 is a subtype of Paget's disease of bone, classified as an autosomal dominant disease. It is specifically defined as a Paget's disease of bone that is linked to the 5q31 region, within 12.2 cM between D5S642 and D5S1972. This condition is also characterized by having a material basis in some form of autosomal dominant inheritance and is exactly synonymous with Paget disease of bone-4.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081368,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:paget_s_disease_of_bone_5 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :juvenile_onset ],
        :autosomal_recessive_disease,
        :paget_s_disease_of_bone ;
    :has_definition ""A Paget's disease of bone that is characterized by short stature, progressive long bone deformities, fractures, vertebral collapse, skull enlargement, and hyperostosis with progressive deafness and that has_material_basis_in osteoprotegerin deficiency caused by homozygous or compound heterozygous mutation in the TNFRSF11B gene on chromosome 8q24."" ;
    :has_exact_synonym ""Familial osteoectasia"",
        ""Hereditary hyperphosphatasia"",
        ""Hyperostosis corticalis deformans juvenilis"",
        ""Juvenile Paget disease"",
        ""Paget disease of bone-5"" .

","Paget's disease of bone 5 is a type of autosomal recessive disease, specifically a variant of Paget's disease of bone. It is characterized by conditions that necessarily have a material basis in autosomal recessive inheritance and typically begin during juvenile onset. This particular form of Paget's disease is distinguished by short stature, progressive long bone deformities, fractures, vertebral collapse, skull enlargement, and hyperostosis with progressive deafness, all of which are attributed to osteoprotegerin deficiency caused by homozygous or compound heterozygous mutation in the TNFRSF11B gene on chromosome 8q24. It is also known by several exact synonyms, including Familial osteoectasia, Hereditary hyperphosphatasia, Hyperostosis corticalis deformans juvenilis, Juvenile Paget disease, and Paget disease of bone-5.",10,True
doid,http://purl.obolibrary.org/obo/DOID_0081369,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:paget_s_disease_of_bone_6 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :paget_s_disease_of_bone ;
    :has_definition ""A Paget's disease of bone that is characterized by adult onset of bone pain associated with polyostotic bone lesions primarily affecting the axial skeleton and that has_material_basis_in heterozygous mutation in the ZNF687 gene on chromosome 1q21."" ;
    :has_exact_synonym ""Paget disease of bone-6"" .

","Paget's disease of bone 6, also known exactly as Paget disease of bone-6, is a specific form of Paget's disease of bone. It is characterized as a type of autosomal dominant disease and particularly pertains to conditions that essentially have their material basis in some form of autosomal dominant inheritance. This disease is defined by an adult onset of bone pain, associated with polyostotic bone lesions primarily affecting the axial skeleton, and is rooted in a heterozygous mutation in the ZNF687 gene on chromosome 1q21.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081370,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ladd_syndrome rdfs:subClassOf :syndrome ;
    :has_definition ""A syndrome that is characterized by defects in the tear-producing lacrimal system, ear problems, dental abnormalities, and deformities of the fingers."" ;
    :has_exact_synonym ""Lacrimo-auriculo-dento-digital (LADD) syndrome"",
        ""lacrimoauriculodentodigital syndrome"" .

","Ladd syndrome is a type of syndrome characterized by defects in the tear-producing lacrimal system, ear problems, dental abnormalities, and deformities of the fingers. It is also known by its exact synonyms, Lacrimo-auriculo-dento-digital (LADD) syndrome and lacrimoauriculodentodigital syndrome.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081371,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:lacrimoauriculodentodigital_syndrome_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :ladd_syndrome ;
    :has_definition ""A LADD syndrome that has_material_basis_in heterozygous mutation in the tyrosine kinase domain of the FGFR3 gene on chromosome 4p16 and that is mainly affecting lacrimal glands and ducts, salivary glands and ducts, ears, teeth, and distal limb segments."" ;
    :has_exact_synonym ""Lacrimo-auriculo-dento-digital syndrome 2"" .

","Lacrimoauriculodentodigital syndrome 2 is a type of autosomal dominant disease and is also a type of LADD syndrome. It is characterized by conditions that have a material basis in autosomal dominant inheritance. Specifically, this syndrome is defined by a LADD syndrome that primarily affects lacrimal glands and ducts, salivary glands and ducts, ears, teeth, and distal limb segments due to a heterozygous mutation in the tyrosine kinase domain of the FGFR3 gene on chromosome 4p16. Moreover, it has the exact synonym Lacrimo-auriculo-dento-digital syndrome 2.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081372,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:lacrimoauriculodentodigital_syndrome_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :ladd_syndrome ;
    :has_definition ""A LADD syndrome that is characterized by aplasia, atresia or hypoplasia of the lacrimal and salivary systems, cup-shaped ears, hearing loss, and dental and digital anomalies and that has_material_basis_in heterozygous mutation in the FGF10 gene on chromosome 5p12."" ;
    :has_exact_synonym ""Lacrimo-auriculo-dento-digital syndrome 3"" .

","Lacrimoauriculodentodigital syndrome 3, also known precisely as Lacrimo-auriculo-dento-digital syndrome 3, is classified as a type of autosomal dominant disease, specifically falling under the category of LADD syndrome. This condition is recognized as a form of illness that inherently has its material basis in certain autosomal dominant inheritance patterns. It is defined as a LADD syndrome defined by a collection of symptoms including aplasia, atresia, or hypoplasia of the lacrimal and salivary systems, cup-shaped ears, hearing loss, alongside dental and digital anomalies. This syndrome's underlying cause is traced back to a heterozygous mutation in the FGF10 gene located on chromosome 5p12.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081373,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:disabling_pansclerotic_morphea rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :localized_scleroderma ;
    :has_definition ""A localized scleroderma that is characterized by the rapid progression of deep cutaneous fibrosis or pansclerosis that involves the subcutaneous adipose tissue and, occasionally, the fascia, muscles, and bone."" ;
    :has_exact_synonym ""disabling pansclerotic morphea of childhood"" .

","Disabling pansclerotic morphea is a type of localized scleroderma, and it is also a condition that typically begins in childhood. It is defined as a localized scleroderma characterized by the rapid progression of deep cutaneous fibrosis or pansclerosis that involves the subcutaneous adipose tissue and, occasionally, the fascia, muscles, and bone. Furthermore, disabling pansclerotic morphea is exactly synonymous with disabling pansclerotic morphea of childhood.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081374,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:nemaline_myopathy_5b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :autosomal_recessive_disease,
        :nemaline_myopathy ;
    :has_definition ""A nemaline myopathy that has_material_basis_in autosomal recessive inheritance of a homozygous or compound heterozygous mutation in the TNNT1 gene on chromosome 19q13, with childhood onset."" .

","Nemaline myopathy 5b is a type of nemaline myopathy and an autosomal recessive disease that has a material basis in autosomal recessive inheritance, particularly through a homozygous or compound heterozygous mutation in the TNNT1 gene on chromosome 19q13. Its existence typically begins during childhood. This condition is defined as a nemaline myopathy that specifically arises from such genetic mutations, highlighting its onset during childhood.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081375,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:nemaline_myopathy_5c rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :nemaline_myopathy ;
    :has_definition ""A nemaline myopathy that has_material_basis_in autosomal dominant inheritance of a homozygous or compound heterozygous mutation in the TNNT1 gene on chromosome 19q13."" .

","Nemaline myopathy 5c is a type of autosomal dominant disease and a specific form of nemaline myopathy. It is characterized by having a material basis in some form of autosomal dominant inheritance. Specifically, it is defined as a nemaline myopathy that arises from autosomal dominant inheritance of either a homozygous or compound heterozygous mutation in the TNNT1 gene located on chromosome 19q13.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081377,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:cox_deficiency_benign_infantile_mitochondrial_myopathy rdfs:subClassOf :cytochrome_c_oxidase_deficiency_disease ;
    :has_definition ""A cytochrome-c oxidase deficiency disease characterized by localization to tissues of the skeletal muscles."" ;
    :has_exact_synonym ""Isolated cytochrome C oxidase deficiency"" .

","Cox deficiency benign infantile mitochondrial myopathy is a type of cytochrome c oxidase deficiency disease characterized by localization to tissues of the skeletal muscles. It also has the exact synonym ""Isolated cytochrome C oxidase deficiency.""",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081378,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:amyotrophic_lateral_sclerosis_type_24 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :adult_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by adult-onset loss of motor neurons and that has_material_basis_in heterozygous mutation in the NEK1 gene on chromosome 4q33."" .

","Amyotrophic lateral sclerosis type 24 is a subtype of amyotrophic lateral sclerosis and an autosomal dominant disease, indicating that it is also classified as a type of condition that necessarily has a material basis in autosomal dominant inheritance and begins during adult onset. Moreover, it is defined as an amyotrophic lateral sclerosis characterized by the adult-onset loss of motor neurons, with its material basis in a heterozygous mutation in the NEK1 gene on chromosome 4q33.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081379,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:amyotrophic_lateral_sclerosis_type_25 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by rapidly progressive muscle weakness and death due to respiratory failure and that has_material_basis_in heterozygous mutation in the KIF5A gene on chromosome 12q13. ALS25 may have a lower median age at onset (46.5 years) and longer median survival (10 years) than that found in epidemiologic studies (62.5 years and 20 to 30 months, respectively)."" .

","Amyotrophic lateral sclerosis type 25 is a type of amyotrophic lateral sclerosis and an autosomal dominant disease, characterized by rapidly progressive muscle weakness leading to death due to respiratory failure. This specific type of ALS is linked to a heterozygous mutation in the KIF5A gene on chromosome 12q13. It is noted that ALS25 often presents with a lower median age at onset, which is 46.5 years, and longer median survival, at 10 years, compared to the general findings in epidemiologic studies where the median age at onset is 62.5 years with a median survival of 20 to 30 months. Additionally, it belongs to a category of conditions that have a material basis in some form of autosomal dominant inheritance.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081380,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:amyotrophic_lateral_sclerosis_type_26 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :adult_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by adult onset of upper and low motor neuron disease causing bulbar dysfunction and limb weakness and that has_material_basis_in heterozygous mutation in the TIA1 gene on chromosome 2p13."" .

","Amyotrophic lateral sclerosis type 26 is a form of amyotrophic lateral sclerosis and an autosomal dominant disease. It is defined by the adult onset of upper and lower motor neuron disease, leading to bulbar dysfunction and limb weakness, which stems from a heterozygous mutation in the TIA1 gene on chromosome 2p13. This condition not only follows autosomal dominant inheritance patterns but also typically begins during adulthood.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081381,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:juvenile_amyotrophic_lateral_sclerosis_type_27 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :juvenile_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by early childhood-onset lower extremity spasticity manifesting as toe walking and gait abnormalities, followed by progressive lower motor neuron-mediated weakness without sensory signs or symptoms and that has_material_basis_in heterozygous mutation in the SPTLC1 gene on chromosome 9q22."" .

","Juvenile Amyotrophic Lateral Sclerosis Type 27 is a type of amyotrophic lateral sclerosis and an autosomal dominant disease. It is characterized by having a material basis in some autosomal dominant inheritance and its existence starts during some juvenile onset. Furthermore, it is defined as an amyotrophic lateral sclerosis characterized by early childhood-onset lower extremity spasticity manifesting as toe walking and gait abnormalities, followed by progressive lower motor neuron-mediated weakness without sensory signs or symptoms, and it has a material basis in heterozygous mutation in the SPTLC1 gene on chromosome 9q22.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081382,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:amyotrophic_lateral_sclerosis_type_28 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :adult_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :amyotrophic_lateral_sclerosis,
        :autosomal_dominant_disease ;
    :has_definition ""An amyotrophic lateral sclerosis that is characterized by adult onset of slowly progressive limb muscle weakness and atrophy resulting in gait difficulties, loss of ambulation, and distal upper limb weakness and that has_material_basis_in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP12 gene on chromosome 8q22."" .

","Amyotrophic lateral sclerosis type 28 is a type of amyotrophic lateral sclerosis and an autosomal dominant disease. It is characterized by a specific genetic basis involving an autosomal dominant inheritance and a trinucleotide repeat expansion. Moreover, its existence typically begins in adulthood. Specifically, amyotrophic lateral sclerosis type 28 is defined as an amyotrophic lateral sclerosis characterized by adult onset of slowly progressive limb muscle weakness and atrophy, leading to gait difficulties, loss of ambulation, and distal upper limb weakness. This condition has its material basis in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP12 gene on chromosome 8q22.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081383,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_oculomotor_apraxia_type_4 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized by onset of dystonia and ataxia in the first decade and that has_material_basis_in homozygous or compound heterozygous mutation in the PNKP gene on chromosome 19q13."" .

","Ataxia oculomotor apraxia type 4 is a type of autosomal recessive cerebellar ataxia, defined as an autosomal recessive cerebellar ataxia characterized by the onset of dystonia and ataxia in the first decade. It has a material basis in homozygous or compound heterozygous mutation in the PNKP gene on chromosome 19q13.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081384,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_telangiectasia_like_disorder_1 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized clinically by progressive cerebellar degeneration resulting in ataxia and oculomotor apraxia and that has_material_basis_in homozygous or compound heterozygous mutation in the MRE11A gene (MRE11) on chromosome 11q21."" .

","Ataxia telangiectasia like disorder 1 is a type of autosomal recessive cerebellar ataxia, defined as an autosomal recessive cerebellar ataxia that is clinically characterized by progressive cerebellar degeneration leading to ataxia and oculomotor apraxia. This condition has its material basis in homozygous or compound heterozygous mutation in the MRE11A gene (MRE11) on chromosome 11q21.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081385,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ataxia_telangiectasia_like_disorder_2 rdfs:subClassOf :autosomal_recessive_cerebellar_ataxia ;
    :has_definition ""An autosomal recessive cerebellar ataxia that is characterized by developmental delay, ataxia, and sensorineural hearing loss and that has_material_basis_in homozygous mutation in the PCNA gene on chromosome 20p12."" ;
    :has_exact_synonym ""PCNA-related progressive neurodegenerative photosensitivity syndrome"" .

","Ataxia telangiectasia like disorder 2 is a type of autosomal recessive cerebellar ataxia, which is defined as an autosomal recessive cerebellar ataxia characterized by developmental delay, ataxia, and sensorineural hearing loss. This condition has its material basis in a homozygous mutation in the PCNA gene located on chromosome 20p12. Furthermore, it is exactly synonymous with PCNA-related progressive neurodegenerative photosensitivity syndrome.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081386,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:tango2_related_metabolic_encephalopathy_and_arrythmias rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by episodic metabolic degeneration affecting skeletal muscle, cardiac muscle, and the nervous system and that has_material_basis_in homozygous or compound heterozygous mutation in the TANGO2 gene on chromosome 22q11."" ;
    :has_exact_synonym ""TANGO2 deficiency"",
        ""metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration"" .

","Tango2 related metabolic encephalopathy and arrhythmias is a syndrome, a type of autosomal recessive disease, and something that at least has a material basis in some autosomal recessive inheritance. This syndrome is characterized by episodic metabolic degeneration affecting skeletal muscle, cardiac muscle, and the nervous system. It has a material basis in homozygous or compound heterozygous mutation in the TANGO2 gene on chromosome 22q11. Moreover, it has exact synonyms TANGO2 deficiency and metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081387,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neurodevelopmental_disorder_with_motor_and_language_delay_ocular_defects_and_brain_abnormalities rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :infantile_onset ],
        :autosomal_recessive_intellectual_developmental_disorder ;
    :has_definition ""An autosomal recessive intellectual developmental disorder that is characterized by the onset of features in infancy or early childhood and that has_material_basis_in homozygous or compound heterozygous mutation in the INTS11 gene on chromosome 1p36."" .

","The neurodevelopmental disorder characterized by motor and language delay, ocular defects, and brain abnormalities is a type of autosomal recessive intellectual developmental disorder. It is recognized for its onset in infancy or early childhood. This disorder is defined as an autosomal recessive intellectual developmental disorder that emerges due to homozygous or compound heterozygous mutation in the INTS11 gene located on chromosome 1p36.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081388,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:primary_progressive_aphasia rdfs:subClassOf :frontotemporal_dementia ;
    :has_definition ""A frontotemporal dementia that characterized by the progressive onset of language impairments, and gradual deterioration of these abilities over time, associated with atrophy of the language network of the brain, including frontal, temporal, and parietal regions of the left hemisphere. It is caused by a loss of tissue (atrophy) in the area of the brain that is responsible for producing language."" .

","Primary progressive aphasia is a type of frontotemporal dementia defined as a frontotemporal dementia characterized by the progressive onset of language impairments and the gradual deterioration of these abilities over time. This condition is associated with atrophy of the language network of the brain, including the frontal, temporal, and parietal regions of the left hemisphere, and is caused by a loss of tissue (atrophy) in the area of the brain responsible for producing language.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081389,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:logopenic_progressive_aphasia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by language disturbance, including difficulty making or understanding speech. It is a type of primary progressive aphasia. Affected individuals have slow, hesitant speech due to difficulty retrieving the correct words, names, or numbers."" ;
    :has_exact_synonym ""Logopenic primary progressive aphasia"",
        ""logopenic variant PPA"" .

","Logopenic progressive aphasia is a type of primary progressive aphasia, which is defined as a primary progressive aphasia characterized by language disturbance, including difficulty making or understanding speech. Individuals affected by this condition have slow, hesitant speech due to difficulty retrieving the correct words, names, or numbers. It has exact synonyms: Logopenic primary progressive aphasia and logopenic variant PPA.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081390,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:progressive_non_fluent_aphasia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by agrammatism, laborious speech, alexia, and agraphia, frequently accompanied by apraxia of speech."" ;
    :has_exact_synonym ""Agramatic variant of primary progressive aphasia"",
        ""nonfluent agrammatic PPA"" .

","Progressive non-fluent aphasia is a type of primary progressive aphasia. It is defined as a primary progressive aphasia that is characterized by agrammatism, laborious speech, alexia, and agraphia, often accompanied by apraxia of speech. Moreover, it has the exact synonyms ""Agrammatic variant of primary progressive aphasia"" and ""Nonfluent agrammatic PPA.""",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081391,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:semantic_dementia rdfs:subClassOf :primary_progressive_aphasia ;
    :has_definition ""A primary progressive aphasia that is characterized by the progressive, amodal and profound loss of semantic knowledge and behavioral abnormalities, attributable to the degeneration of the anterior temporal lobes."" ;
    :has_exact_synonym ""semantic variant PPA"",
        ""semantic variant of primary progressive aphasia"" .

","Semantic dementia is a type of primary progressive aphasia that is defined as a primary progressive aphasia characterized by the progressive, amodal, and profound loss of semantic knowledge and behavioral abnormalities, attributable to the degeneration of the anterior temporal lobes. It is also exactly synonymous with semantic variant PPA and semantic variant of primary progressive aphasia.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081392,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:corticobasal_degeneration_syndrome rdfs:subClassOf :frontotemporal_dementia ;
    :has_definition ""A frontotemporal dementia that characterized by the loss of cognitive functions such as the ability to think, remember, or reason to the point that it interferes with a person's daily life and activities."" .

","Corticobasal degeneration syndrome is a type of frontotemporal dementia defined as a frontotemporal dementia characterized by the loss of cognitive functions such as the ability to think, remember, or reason to the point that it interferes with a person's daily life and activities.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081393,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:organophosphate_induced_delayed_polyneuropathy rdfs:subClassOf :inflammatory_and_toxic_neuropathy ;
    :has_definition ""An inflammatory and toxic neuropathy that is characaterized by a collection of neuropsychological symptoms associated with repeated organophosphate pesticide exposure as well as nerve agent exposure. Symptoms can appear weeks after exposure and include muscle weakness, anxiety, depression, psychosis as well as cognitive and memory deficits."" ;
    :has_exact_synonym ""organophosphate induced delayed polyneuropathy"" .

","Organophosphate induced delayed polyneuropathy is a type of inflammatory and toxic neuropathy, which is characterized by a collection of neuropsychological symptoms associated with repeated organophosphate pesticide exposure as well as nerve agent exposure. Symptoms can appear weeks after exposure and include muscle weakness, anxiety, depression, psychosis, as well as cognitive and memory deficits. Moreover, it has an exact synonym, organophosphate induced delayed polyneuropathy.",3,True
