ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0110965,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by autosomal dominant inheritance of malformations of the middle phalanx of the index finger and anomalies of the second toe that has_material_basis_in heterozygous mutation in the BMPR1B gene on chromosome 4q or in the GDF5 gene on chromosome 20q11 or heterozygous duplication in a regulatory element of BMP2 on chromosome 20p12."" ;
    :has_exact_synonym ""BDA2""@en,
        ""Mohr-Wriedt type brachydactyly""@en,
        ""brachymesophalangy II""@en .

","Brachydactyly type A2 is a type of Brachydactyly and an autosomal dominant disease, which at least has a material basis in some autosomal dominant inheritance. It is specifically characterized by autosomal dominant inheritance of malformations of the middle phalanx of the index finger and anomalies of the second toe, with its material basis in heterozygous mutations in the BMPR1B gene on chromosome 4q or in the GDF5 gene on chromosome 20q11, or heterozygous duplication in a regulatory element of BMP2 on chromosome 20p12. Additionally, it has exact synonyms, including BDA2, Mohr-Wriedt type Brachydactyly, and brachymesophalangy II.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0110966,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a3 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by shortening of the middle phalanx of the fifth finger resulting in radial curvature of the fifth finger."" ;
    :has_exact_synonym ""BDA3""@en,
        ""brachydactyly-clinodactyly""@en,
        ""brachymesophalangy V""@en .

","Brachydactyly type A3 is a type of brachydactyly characterized by the shortening of the middle phalanx of the fifth finger, which results in the radial curvature of the fifth finger. It has exact synonyms: BDA3, brachydactyly-clinodactyly, and brachymesophalangy V.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110967,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a4 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by autosomal dominant inheritance of hypoplastic middle phalanges, brachymesophalangy affecting mainly the 2nd and 5th digits and congenital talipes calcaneovalgus."" ;
    :has_exact_synonym ""BDA4""@en,
        ""Temtamy type brachydactyly""@en,
        ""brachymesophalangy II and V""@en .

","Brachydactyly type A4 is a type of brachydactyly characterized by autosomal dominant inheritance of hypoplastic middle phalanges, brachymesophalangy affecting mainly the 2nd and 5th digits, and congenital talipes calcaneovalgus. It has exact synonyms including BDA4, Temtamy type brachydactyly, and brachymesophalangy II and V.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110968,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a6 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by brachymesophalangy with mesomelic short limbs, absence or hypoplasia of second phalanges with synostosis of the remaining phalanges, and carpal and tarsal coalitions."" ;
    :has_exact_synonym ""BDA6""@en,
        ""Osebold-Remondini syndrome""@en,
        ""brachymesophalangy with mesomelic short limbs and carpal and tarsal osseous abnormalities""@en .

","Brachydactyly Type A6 is a type of brachydactyly characterized by brachymesophalangy with mesomelic short limbs, absence or hypoplasia of second phalanges with synostosis of the remaining phalanges, and carpal and tarsal coalitions. It has exact synonyms including BDA6, Osebold-Remondini syndrome, and brachymesophalangy with mesomelic short limbs and carpal and tarsal osseous abnormalities.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110969,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_b1 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short middle phalanges, rudimentary or absent terminal phalanges and nail aplasia that has_material_basis_in heterozygous mutation in the ROR2 gene on chromosome 9q22."" ;
    :has_exact_synonym ""BDB1""@en .

","Brachydactyly type B1 is a type of brachydactyly that is characterized by short middle phalanges, rudimentary or absent terminal phalanges, and nail aplasia. This condition has its material basis in a heterozygous mutation in the ROR2 gene located on chromosome 9q22. It is also exactly synonymous with BDB1.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110970,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_c rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by rachymesophalangy of the index, middle and little fingers, hyperphalangy of the index and middle finger, and shortening of the 1st metacarpal that has_material_basis_in heterozygous mutation in the GDF5 gene on chromosome 20q11."" ;
    :has_exact_synonym ""BDC""@en .

","Brachydactyly type C (BDC) is a type of brachydactyly and also an autosomal dominant disease, which specifically has a material basis in some form of autosomal dominant inheritance. It is defined as a brachydactyly characterized by rachymesophalangy of the index, middle, and little fingers, hyperphalangy of the index and middle finger, and the shortening of the 1st metacarpal, resulting from a heterozygous mutation in the GDF5 gene on chromosome 20q11.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110971,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_d rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short and broad terminal phalanges of the thumbs and big toes that has_material_basis_in mutation in the HOXD13 gene on chromosome 2q31.1."" ;
    :has_exact_synonym ""BDD""@en .

","Brachydactyly type D is a type of brachydactyly and an autosomal dominant disease, which also falls under the category of conditions that have a material basis in autosomal dominant inheritance. It is characterized by short and broad terminal phalanges of the thumbs and big toes, a condition that arises from a mutation in the HOXD13 gene on chromosome 2q31.1. Furthermore, Brachydactyly type D is exactly synonymous with BDD.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110972,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_e1 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by shortening of the fingers,mainly in the metacarpals and metatarsals, that has_material_basis_in heterozygous mutation in the HOXD13 gene on chromosome 2q31."" ;
    :has_exact_synonym ""BDE1""@en .

","Brachydactyly type E1 is a type of brachydactyly characterized by the shortening of the fingers, mainly in the metacarpals and metatarsals. This condition has a material basis in a heterozygous mutation in the HOXD13 gene on chromosome 2q31. It is also exactly synonymous with BDE1.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110973,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mononen_karnes_senac_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom [ owl:intersectionOf [ rdf:first :foot ;
                            rdf:rest [ rdf:first :finger ;
                                    rdf:rest :nil ] ] ] ],
        :brachydactyly ;
    :has_definition ""A brachydactyly characterized by short, abducted thumbs and great toes."" ;
    :has_exact_synonym ""Mononen type brachydactyly""@en,
        ""short and abducted thumbs and great toes""@en .

","Mononen Karnes Senac syndrome is a type of brachydactyly and is characterized by short, abducted thumbs and great toes. This syndrome affects areas where the foot and finger intersect. It is also known by its exact synonyms, Mononen type brachydactyly and short and abducted thumbs and great toes.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0110974,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :structural_variant ],
        :brachydactyly_type_a1 ;
    :has_definition ""A brachydactyly type A1 characterized by shortened middle phalanges of all the digits and shortened proximal phalanges of the thumbs and big toes but normal stature that has_material_basis_in variation in the chromosome region 5p13.3-p13.2."" ;
    :has_exact_synonym ""BDA1B""@en .

","Brachydactyly type A1B, which is a type of Brachydactyly type A1, is characterized by shortened middle phalanges of all digits and shortened proximal phalanges of the thumbs and big toes but normal stature, and this condition has its material basis in variation in the chromosome region 5p13.3-p13.2. Furthermore, Brachydactyly type A1B is a type of condition that at least has its basis in some structural variant. It also has the exact synonym BDA1B.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0110975,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_b2 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A brachydactyly characterized by hypoplasia/aplasia of distal phalanges, distal symphalangism, fusion of carpal/tarsal bones, and partial cutaneous syndactyly that has_material_basis_in mutations in the NOG gene on chromosome 17q22."" ;
    :has_exact_synonym ""BDB2""@en .

","Brachydactyly type B2 is a type of brachydactyly and has an exact synonym BDB2. It is characterized by hypoplasia/aplasia of distal phalanges, distal symphalangism, fusion of carpal/tarsal bones, and partial cutaneous syndactyly. This condition has a material basis in mutations in the NOG gene located on chromosome 17q22.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110976,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_e2 rdfs:subClassOf :brachydactyly ;
    :has_definition ""A characterized byautosomal dominant inheritance of short stature, tooth abnormalities, and short metacarpals and metatarsals that has_material_basis_in heterozygous mutation in the PTHLH gene on chromosome 12p."" ;
    :has_exact_synonym ""BDE2""@en .

","Brachydactyly type E2, which is a type of brachydactyly, is characterized by autosomal dominant inheritance of short stature, tooth abnormalities, and short metacarpals and metatarsals. This condition has its material basis in a heterozygous mutation in the PTHLH gene on chromosome 12p. Brachydactyly type E2 is also exactly synonymous with BDE2.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0110977,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1c rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :structural_variant ],
        :brachydactyly_type_a1 ;
    :has_definition ""A brachydactyly type A1 has_material_basis_in homozygous or heterozygous mutation in the GDF5 gene on chromosome 20q11."" ;
    :has_exact_synonym ""BDA1C""@en .

","Brachydactyly Type A1C, which is also exactly known as BDA1C, is a specific type of Brachydactyly Type A1. It falls under the category of diseases that have their basis in some structural variant. The definition of Brachydactyly Type A1C specifies that it is a Brachydactyly type A1 which has its material basis in either homozygous or heterozygous mutation in the GDF5 gene located on chromosome 20q11.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0110978,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:brachydactyly_type_a1d rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :structural_variant ],
        :brachydactyly_type_a1 ;
    :has_definition ""A brachydactyly type A1 that has_material_basis_in heterozygous mutation in the BMPR1B gene on chromosome 4q22."" ;
    :has_exact_synonym ""BDA1D""@en .

","Brachydactyly type A1D is a subtype of brachydactyly type A1, and it is also classified as a type of condition that is fundamentally based on some structural variant. This particular condition, brachydactyly type A1D, is defined as a brachydactyly type A1 with its material basis in a heterozygous mutation in the BMPR1B gene located on chromosome 4q22. Additionally, brachydactyly type A1D is exactly synonymous with BDA1D.",4,True
